     -21.3728     -19.7755      -20.308      -20.085       -20.08
      -22.815     -23.0813     -22.2981     -22.5638     -22.2819
     -22.5494      -21.765     -22.0306     -21.2319     -21.4988
     -20.7006     -20.9662     -20.1681     -20.4337      -20.095
       -20.09      -20.355       -20.49     -20.4925     -20.0875
      -20.085       -20.18       -20.18       -20.25       -20.25
       -20.18       -20.18       -20.25       -20.25      -22.765
     -22.7625      -22.895       -22.76      -22.755      -22.755
      -22.885      -22.495      -22.625      -22.625      -22.485
       -22.62      -22.225       -22.36       -21.96      -22.095
      -21.695     -21.8275     -21.4275     -21.5625      -21.165
      -21.295      -20.895       -21.03       -20.63      -20.765
      -20.365      -20.495       -20.33       -20.33       -20.39
       -20.39       -20.19       -20.19       -20.26       -20.26
       -20.19       -20.19       -20.26       -20.26       -20.19
       -20.19       -20.25       -20.25       -20.19       -20.18
       -20.25       -20.25       -22.86       -22.86       -22.93
       -22.93       -22.86       -22.86       -22.93       -22.93
       -22.86       -22.86       -22.92       -22.92       -22.86
       -22.85       -22.92       -22.92       -22.72       -22.72
       -22.79       -22.79       -22.59       -22.59       -22.65
       -22.66       -22.46       -22.45       -22.52       -22.52
       -22.46       -22.46       -22.52       -22.52       -22.33
       -22.32       -22.39       -22.39       -22.19       -22.19
       -22.26       -22.26       -22.06       -22.06       -22.12
       -22.13       -21.93       -21.92       -21.99       -21.99
       -21.79       -21.79       -21.86       -21.86       -21.66
       -21.66       -21.73       -21.73       -21.53       -21.53
       -21.59       -21.59       -21.39       -21.39       -21.46
       -21.46       -21.26       -21.26       -21.33       -21.33
       -21.13       -21.13       -21.19       -21.19       -20.99
       -20.99       -21.06       -21.06       -20.86       -20.86
       -20.93       -20.93       -20.73       -20.73       -20.79
       -20.79       -20.59       -20.59       -20.66       -20.66
       -20.46       -20.46       -20.53       -20.53       -20.33
       -20.33       -20.39        -20.4     -23.1625      -23.165
          -23          -23       -23.06       -23.06          -23
       -22.99       -23.06       -23.06     -30.4473     -30.1881
     -29.7425     -29.8112     -29.8481     -29.9531      -30.125
     -30.0925     -30.0575      -30.025      -29.905      -30.095
     -30.0625     -29.9425     -29.8725      -29.905      -29.925
     -29.9775       -30.03       -30.05       -30.07       -30.09
       -30.08       -30.02       -30.03       -30.06       -30.04
       -29.98          -30       -30.03       -30.01       -29.95
       -29.97       -29.99       -29.98       -29.92       -29.93
       -29.96       -29.94       -29.97       -29.99       -30.01
       -29.99       -29.93       -29.95       -29.98       -29.96
       -30.02       -30.04       -30.06       -30.05       -29.99
          -30       -30.03       -30.01       -29.95       -29.97
          -30       -29.98       -30.01       -30.02       -30.05
       -30.03       -29.97       -29.99       -30.01          -30
       -29.94       -29.95       -29.98       -29.96       -29.99
       -30.01       -30.03       -30.02       -30.04       -30.06
       -30.09       -30.07     -30.1675        -30.1       -30.11
       -30.14       -30.12       -31.44       -31.46       -31.49
       -31.47      -31.215     -31.2825      -31.345     -31.3775
     -31.2775     -31.3125       -31.41       -31.43       -31.45
       -31.44       -31.38       -31.39       -31.42        -31.4
       -31.34       -31.36       -31.38       -31.37       -30.06
       -30.08        -30.1       -30.09       -30.11       -30.13
       -30.16       -30.14      -30.015     -30.0475     -30.0675
     -30.5961     -29.9781       -30.08        -30.1       -30.12
       -30.11     -30.3362     -30.0281     -30.1319     -30.2075
     -30.2575     -30.3125     -30.2775     -30.1575       -30.21
       -30.13       -30.15       -30.18       -30.16        -30.1
       -30.12       -30.14       -30.12       -30.15       -30.17
       -30.19       -30.18        -30.2       -30.22       -30.25
       -30.23       -30.17       -30.19       -30.21        -30.2
       -30.22       -30.24       -30.27       -30.25     -13.5175
      -13.515     -13.5069     -13.4906     -14.1164       -13.53
       -13.53       -13.57       -13.58       -13.54       -13.54
       -13.58       -13.58     -13.5325      -13.525     -13.5575
     -13.5375     -13.5987     -13.5513     -13.6512     -13.9062
     -13.6288       -13.55       -13.54       -13.59       -13.59
       -13.55       -13.55       -13.59        -13.6       -13.56
       -13.56        -13.6        -13.6       -13.59       -13.57
        -13.6       -13.61       -13.61     -13.5825      -13.665
     -13.6375      -13.725      -13.695      -13.825      -13.705
      -13.675      -13.715     -13.8025     -13.6825       -13.66
       -13.69       -13.78       -13.62        -13.6       -13.62
       -13.64       -13.65       -13.63       -13.65       -13.67
       -13.68       -13.66       -13.68        -13.7        -13.7
       -13.69       -13.71       -13.72       -13.73       -13.72
       -13.74       -13.75       -13.76       -13.75       -13.77
       -13.78       -13.79       -13.78        -13.8       -13.81
       -13.75       -13.74       -13.76       -13.77       -13.78
       -13.77       -13.79        -13.8       -13.74       -13.73
       -13.75       -13.76       -13.77       -13.76       -13.78
       -13.79       -13.73       -13.72       -13.74       -13.75
       -13.76       -13.74       -13.76       -13.78       -13.72
        -13.7       -13.72       -13.74       -13.75       -13.73
       -13.75       -13.77       -13.71       -13.69       -13.71
       -13.73     -30.3475      -30.195     -30.2275     -30.2475
     -30.2975     -30.6219       -30.27       -30.29       -30.32
        -30.3       -30.24       -30.26       -30.28       -30.27
       -30.29       -30.31       -30.34       -30.32       -30.26
       -30.28        -30.3       -30.29       -30.31       -30.33
       -30.36       -30.34       -30.36       -30.38       -30.41
       -30.39       -30.33       -30.35       -30.37       -30.36
      -30.405       -30.42       -30.43       -30.46       -30.44
       -30.47       -30.49       -30.51        -30.5       -30.44
       -30.45       -30.48       -30.46     -22.9892     -22.8394
     -23.6325     -23.6388     -23.3906     -23.3863      -23.435
       -23.44       -23.04     -23.0375      -23.175      -23.035
      -23.585      -23.585      -23.715      -23.575     -23.7075
       -23.71       -23.31       -23.27       -23.27       -23.34
       -23.34       -23.27       -23.27       -23.34       -23.34
       -23.14       -23.14        -23.2        -23.2       -23.14
       -23.13        -23.2        -23.2       -23.13       -23.13
        -23.2        -23.2          -23          -23       -23.07
       -23.07       -23.68       -23.68       -23.75       -23.75
       -23.68       -23.68       -23.75       -23.75       -23.55
       -23.55       -23.61       -23.62       -23.55       -23.55
       -23.61       -23.61       -23.54       -23.54       -23.61
       -23.61       -23.41       -23.41       -23.48       -23.48
       -23.41       -23.41       -23.47       -23.48       -23.28
       -23.27       -23.34       -23.34     -24.5767       -23.69
       -23.69       -23.75       -23.75      -24.185       -23.85
      -23.985      -23.985       -23.82       -23.82       -23.89
       -23.89     -23.9875       -23.96       -23.96       -24.02
       -24.02       -23.83       -23.82       -23.89       -23.89
       -23.82       -23.82       -23.89       -23.89      -23.865
       -23.86      -23.995       -23.96       -23.96       -24.03
       -24.03     -27.6775     -27.7125     -27.6075      -27.645
       -27.71       -27.73       -27.75       -27.73       -27.67
       -27.69       -27.72        -27.7     -13.5962        -13.7
       -13.69        -13.7       -13.71       -13.67       -13.66
       -13.67       -13.69       -13.74       -13.72       -13.74
       -13.76     -13.6725       -13.65     -13.6775     -13.8613
     -13.6131     -14.0267       -13.65      -13.625     -13.6525
       -13.72       -13.71       -13.72       -13.74        -13.7
       -13.69        -13.7       -13.72     -13.7575      -13.665
       -13.64       -13.67       -13.74     -13.6575     -13.6325
       -13.66     -13.8188       -13.68       -13.66       -13.68
       -13.69       -13.73       -13.71       -13.73       -13.75
        -13.7       -13.68        -13.7       -13.71       -13.72
       -13.71       -13.72       -13.73       -13.69       -13.68
       -13.69       -13.71       -13.72        -13.7       -13.72
       -13.73       -13.69       -13.68       -13.69        -13.7
       -13.71        -13.7       -13.71       -13.73       -13.68
       -13.67       -13.69        -13.7       -13.73       -13.71
        -13.7       -13.71       -13.72       -13.68       -13.67
       -13.68       -13.69        -13.7       -13.69       -13.71
       -13.72       -27.64       -27.66       -27.68       -27.67
        -13.7       -13.68        -13.7       -13.71       -13.64
     -13.6175      -13.645       -13.67       -13.66       -13.67
       -13.68     -30.6719     -30.7756      -30.875     -31.1912
      -31.295     -30.8025      -30.855     -31.0075     -31.0625
     -31.1125      -31.165     -31.2175     -31.2725     -31.3425
      -31.395     -31.4475       -30.81       -30.83       -30.86
       -30.84       -30.87       -30.88       -30.91       -30.89
        -30.9       -30.92       -30.94       -30.93       -30.95
       -30.97          -31       -30.98       -31.01       -31.02
       -31.05       -31.03       -31.06       -31.07        -31.1
       -31.08       -31.11       -31.13       -31.15       -31.14
       -31.16       -31.18       -31.21       -31.19       -31.22
       -31.23       -31.26       -31.24       -31.27       -31.28
       -31.31       -31.29        -31.3       -31.32       -31.35
       -31.33       -31.35       -31.37        -31.4       -31.38
       -31.41       -31.42       -31.45       -31.43       -31.46
       -31.48        -31.5       -31.49       -31.31       -31.32
       -31.35       -31.33     -30.8192     -30.9552     -31.5859
     -30.9375     -30.9725       -30.88        -30.9       -30.92
       -30.91       -30.93       -30.95       -30.98       -30.96
       -30.85       -30.86       -30.89       -30.87     -31.0781
     -31.1469     -30.9431     -31.0112     -31.3256     -31.2581
          -31       -31.02       -31.05       -31.03       -30.97
       -30.98       -31.01       -30.99     -31.2075     -31.2425
     -31.1425      -31.175     -31.0725     -31.1075      -31.005
     -31.0375      -31.265     -31.2325       -31.27       -31.29
       -31.32        -31.3       -31.24       -31.26       -31.28
       -31.27       -31.21       -31.22       -31.25       -31.23
       -31.17       -31.19       -31.21        -31.2       -31.14
       -31.15       -31.18       -31.16        -31.1       -31.12
       -31.15       -31.13       -31.19       -31.21       -31.23
       -31.22       -31.07       -31.09       -31.11        -31.1
       -31.16       -31.17        -31.2       -31.18       -31.04
       -31.05       -31.08       -31.06      -30.545      -30.595
     -30.5625     -30.3119      -30.695     -30.6281       -30.49
       -30.51       -30.53       -30.51     -30.4425     -30.5825
      -30.635        -30.6      -30.565     -30.5325       -30.45
       -30.47        -30.5       -30.48       -30.51       -30.52
       -30.55       -30.53       -30.47       -30.49       -30.52
        -30.5       -30.53       -30.54       -30.57       -30.55
       -30.49       -30.51       -30.53       -30.52       -30.46
       -30.47        -30.5       -30.48     -30.4975     -30.3425
     -30.3775      -30.275     -30.3075       -30.42       -30.44
       -30.47       -30.45       -30.39       -30.41       -30.43
       -30.42       -30.44       -30.46       -30.49       -30.47
       -30.41       -30.43       -30.45       -30.43       -30.37
       -30.39       -30.42        -30.4       -30.34       -30.36
       -30.38       -30.37     -30.4325     -30.4612     -30.5656
      -30.695     -30.7475       -30.39       -30.41       -30.44
       -30.42       -30.36       -30.38        -30.4       -30.39
       -30.45       -30.46       -30.49       -30.47      -30.485
     -30.5375     -30.5925     -30.6425       -30.71       -30.73
       -30.75       -30.73       -30.76       -30.78        -30.8
       -30.79        -30.5       -30.51       -30.54       -30.52
       -30.55       -30.57       -30.59       -30.58        -30.6
       -30.62       -30.65       -30.63       -30.66       -30.67
        -30.7       -30.68     -13.9411       -13.58     -13.7925
     -13.5638     -13.7756     -13.6575      -13.735       -13.74
     -13.7625      -13.715       -13.64       -13.72     -13.7225
     -13.7475       -13.65     -13.7275       -13.73      -13.755
       -13.68       -13.67       -13.68       -13.69       -13.71
       -13.69       -13.71       -13.72       -13.68       -13.67
       -13.69        -13.7       -13.71        -13.7       -13.71
       -13.72       -13.69       -13.68       -13.69        -13.7
       -13.66       -13.65       -13.67       -13.68       -13.69
       -13.68       -13.69        -13.7       -13.69       -13.68
       -13.69        -13.7       -13.67       -13.65       -13.67
       -13.68       -13.69       -13.68        -13.7       -13.71
       -13.67       -13.66       -13.67       -13.68        -13.7
       -13.69        -13.7       -13.71       -13.67       -13.66
       -13.68       -13.69        -13.7       -13.69        -13.7
       -13.72       -30.31       -30.32       -30.35       -30.33
     -30.2075     -30.2425       -30.27       -30.29       -30.32
        -30.3       -30.24       -30.26       -30.28       -30.26
     -30.0844     -30.1375     -30.1725     -30.0725      -30.105
     -30.0375        -30.2       -30.22       -30.25       -30.23
       -30.17       -30.19       -30.21        -30.2       -30.14
       -30.15       -30.18       -30.16        -30.1       -30.12
       -30.15       -30.13       -30.07       -30.09       -30.11
       -30.09       -30.03       -30.05       -30.08       -30.06
       -29.98          -30       -30.03       -30.01     -29.9325
      -29.985     -29.8275       -29.88       -29.93       -29.95
       -29.97       -29.96       -29.88       -29.89       -29.92
        -29.9       -29.82       -29.84       -29.87       -29.85
       -29.77       -29.79       -29.81        -29.8     -29.7225
      -29.775       -29.72       -29.74       -29.76       -29.75
       -29.67       -29.68       -29.71       -29.69     -29.6175
     -29.6675      -29.515     -29.6025     -29.5675       -29.61
       -29.63       -29.66       -29.64       -29.56       -29.58
        -29.6       -29.59       -29.53       -29.54       -29.57
       -29.55     -29.3481     -29.4775       -29.51       -29.53
       -29.55       -29.53       -29.54       -29.56       -29.59
       -29.57       -29.49       -29.51       -29.53       -29.52
     -27.5425      -27.575      -27.595     -27.7325     -27.6975
      -27.665     -27.6325     -27.1088     -27.1775       -27.61
       -27.62       -27.65       -27.63       -27.66       -27.68
        -27.7       -27.69       -27.63       -27.64       -27.67
       -27.65       -27.59       -27.61       -27.63       -27.62
       -27.56       -27.57        -27.6       -27.58     -27.5975
      -27.565     -27.5275      -27.495     -27.4625     -27.4275
     -27.3075     -27.2375     -27.2725       -27.52       -27.54
       -27.57       -27.55       -27.49       -27.51       -27.53
       -27.52       -27.46       -27.47        -27.5       -27.48
       -27.42       -27.44       -27.46       -27.45       -27.39
        -27.4       -27.43       -27.41       -27.35       -27.37
        -27.4       -27.38       -27.32       -27.34       -27.36
       -27.35       -27.37       -27.39       -27.42        -27.4
       -27.34       -27.35       -27.38       -27.36        -27.3
       -27.32       -27.35       -27.33       -27.27       -27.29
       -27.31        -27.3     -27.1725      -27.205      -27.225
       -27.24       -27.25       -27.28       -27.26      -27.275
     -27.3275     -27.3825      -27.435     -27.9131      -27.845
       -27.29       -27.31       -27.33       -27.31       -27.34
       -27.36       -27.38       -27.37       -27.39       -27.41
       -27.44       -27.42       -27.45       -27.46       -27.49
       -27.47      -27.485     -27.5375     -27.5925      -27.645
     -27.7825     -27.7475        -27.5       -27.52       -27.54
       -27.53       -27.55       -27.57       -27.59       -27.58
        -27.6       -27.62       -27.65       -27.63       -27.66
       -27.67        -27.7       -27.68       -27.71       -27.73
       -27.75       -27.74       -27.68       -27.69       -27.72
        -27.7       -29.41      -29.445     -29.3728       -29.47
       -29.49       -29.52        -29.5       -29.44       -29.46
       -29.48       -29.47     -29.0756     -29.2488     -29.1819
      -29.375      -29.275     -29.3625      -29.325     -29.2025
     -29.1025     -29.1875     -29.1525     -29.0275       -29.41
       -29.42       -29.45       -29.43       -29.37       -29.39
       -29.42        -29.4       -29.32       -29.34       -29.36
       -29.35       -29.29        -29.3       -29.33       -29.31
       -29.23       -29.25       -29.28       -29.26        -29.2
       -29.22       -29.24       -29.23       -29.15       -29.16
       -29.19       -29.17       -29.11       -29.13       -29.16
       -29.14       -29.06       -29.08        -29.1       -29.09
       -29.03       -29.04       -29.07       -29.05       -28.97
       -28.99       -29.02          -29      -28.925     -28.9775
       -28.92       -28.94       -28.96       -28.95       -28.87
       -28.89       -28.91        -28.9     -28.8175     -28.8725
      -28.715     -28.7675       -28.82       -28.83       -28.86
       -28.84       -28.76       -28.78       -28.81       -28.79
       -28.71       -28.73       -28.75       -28.74       -28.66
       -28.68        -28.7       -28.68     -28.4573     -28.6075
     -28.6625      -28.595       -28.56     -28.4025      -28.435
     -28.4875       -28.61       -28.62       -28.65       -28.63
       -28.55       -28.57        -28.6       -28.58       -28.52
       -28.54       -28.56       -28.55       -28.49        -28.5
       -28.53       -28.51       -28.43       -28.45       -28.48
       -28.46     -27.7775     -28.0369     -28.2472      -27.715
     -27.6825     -27.6475        -27.7     -27.7525     -27.8819
     -27.9881       -27.64       -27.66       -27.68       -27.67
       -27.61       -27.62       -27.65       -27.63       -27.57
       -27.59       -27.62        -27.6       -27.54       -27.56
       -27.58       -27.57       -27.59       -27.61       -27.64
       -27.62       -27.64       -27.66       -27.69       -27.67
        -27.7       -27.71       -27.74       -27.72      -27.805
     -27.8575       -27.75       -27.77       -27.79       -27.78
        -27.8       -27.82       -27.85       -27.83       -27.91
     -27.9625       -27.85       -27.87        -27.9       -27.88
       -27.91       -27.92       -27.95       -27.93     -28.0919
     -28.1981     -28.1225     -28.1725      -28.015     -28.0675
       -28.12       -28.13       -28.16       -28.14       -28.06
       -28.08       -28.11       -28.09       -28.01       -28.03
       -28.06       -28.04       -27.96       -27.98          -28
       -27.99      -28.415     -28.3675        -28.4       -28.42
       -28.44       -28.43       -28.36       -28.38       -28.41
       -28.39       -28.31       -28.33       -28.36       -28.34
     -28.3525     -28.3175       -28.28        -28.3       -28.32
        -28.3       -28.24       -28.26       -28.29       -28.27
     -28.1625       -28.19       -28.21       -28.24       -28.22
       -28.23       -28.24       -28.27       -28.25       -28.17
       -28.19       -28.22        -28.2     -28.2625      -28.315
     -28.2825      -28.125     -28.3025     -28.4081     -28.3406
       -28.21       -28.22       -28.25       -28.23       -28.15
       -28.17        -28.2       -28.18       -28.19       -28.21
       -28.23       -28.21       -28.14       -28.15       -28.18
       -28.16      -28.225     -28.2775      -28.245       -28.17
       -28.19       -28.21        -28.2     -28.1275       -28.16
       -28.17        -28.2       -28.18       -13.66       -13.65
       -13.66       -13.68     -13.7594     -13.5469     -13.8963
       -13.71      -13.715       -13.74       -13.63     -13.7025
     -13.7075       -13.73     -13.6225     -13.7438     -13.5312
     -13.7269     -13.5619      -13.515     -13.7738     -13.8212
      -13.655     -13.6088       -13.69       -13.67       -13.69
        -13.7       -13.66       -13.65       -13.66       -13.67
       -13.68       -13.67       -13.68        -13.7       -13.65
       -13.64       -13.66       -13.67       -13.68       -13.67
       -13.68       -13.69       -13.65       -13.64       -13.65
       -13.66       -13.67       -13.66       -13.68       -13.69
       -13.65       -13.63       -13.65       -13.66      -13.695
        -13.7       -13.72      -13.615      -13.585       -13.56
       -13.59       -13.66     -13.5775     -13.5525       -13.58
       -13.65       -13.57      -13.545       -13.57      -13.615
       -13.59       -13.66       -13.64       -13.71      -13.685
     -13.7375       -13.77       -13.79      -13.815       -13.84
      -13.885       -13.67       -13.66       -13.67       -13.68
       -13.64       -13.63       -13.64       -13.66       -13.67
       -13.65       -13.67       -13.68       -13.64       -13.63
       -13.64       -13.65       -13.61        -13.6       -13.61
       -13.62       -13.63       -13.62       -13.64       -13.65
       -13.61       -13.59       -13.61       -13.62       -13.63
       -13.62       -13.63       -13.64        -13.6       -13.59
        -13.6       -13.62       -13.63       -13.61       -13.63
       -13.64        -13.6       -13.59        -13.6       -13.61
       -13.62       -13.61       -13.62       -13.64       -13.59
       -13.58        -13.6       -13.61       -13.62       -13.61
       -13.62       -13.63       -13.64       -13.63       -13.64
       -13.66       -13.66       -13.65       -13.67       -13.68
       -13.69       -13.68       -13.69        -13.7       -13.71
        -13.7       -13.71       -13.73       -13.74       -13.73
       -13.74       -13.75       -13.76       -13.75       -13.76
       -13.78       -13.79       -13.77       -13.79        -13.8
       -13.81        -13.8       -13.81       -13.82       -13.83
       -13.82       -13.84       -13.85       -13.86       -13.85
       -13.86       -13.87     -13.9125       -13.94     -14.9355
       -13.89       -13.88       -13.89        -13.9       -13.92
        -13.9       -13.92       -13.93       -13.97      -13.995
     -14.0225       -14.05       -14.08      -14.105      -14.145
      -14.185       -14.23       -14.27       -14.31       -14.35
       -14.39       -14.43       -14.47       -14.48       -14.51
      -14.385      -14.425      -14.465      -14.505      -14.545
      -14.585      -14.625      -14.665      -14.705      -14.745
      -14.785      -14.825      -14.875      -14.845       -13.94
       -13.93       -13.95       -13.96       -13.97       -13.96
       -13.97       -13.98          -14       -13.99          -14
       -14.01       -14.03       -14.01       -14.03       -14.04
       -14.05       -14.04       -14.06       -14.07       -14.08
       -14.07       -14.08       -14.09       -14.11        -14.1
       -14.12       -14.14       -14.16       -14.14       -14.16
       -14.18        -14.2       -14.18        -14.2       -14.22
       -14.24       -14.22       -14.24       -14.26       -14.28
       -14.26       -14.28        -14.3       -14.32        -14.3
       -14.32       -14.34       -14.36       -14.34       -14.36
       -14.38        -14.4       -14.38        -14.4       -14.42
       -14.44       -14.42       -14.44       -14.46       -14.41
       -14.39       -14.41       -14.43       -14.45       -14.43
       -14.46       -14.47       -14.49       -14.48        -14.5
       -14.51       -14.53       -14.52       -14.54       -14.55
       -14.57       -14.56       -14.58       -14.59       -14.61
        -14.6       -14.62       -14.63       -14.65       -14.64
       -14.66       -14.67       -14.69       -14.68        -14.7
       -14.71       -14.73       -14.72       -14.74       -14.75
       -14.77       -14.76       -14.78       -14.79       -14.81
        -14.8       -14.82       -14.83       -14.85       -14.84
       -14.86       -14.87       -14.88       -14.87       -14.89
        -14.9       -28.12       -28.14       -28.17       -28.15
       -28.07       -28.09       -28.11        -28.1      -28.025
     -28.1125     -28.0775      -27.955       -28.04       -28.05
       -28.08       -28.06       -27.98          -28       -28.03
       -28.01       -27.95       -27.97       -27.99       -27.98
        -27.9       -27.92       -27.94       -27.92     -17.7605
     -18.2931     -18.8255     -19.3578     -19.8902     -20.4228
     -19.8616     -20.3939     -20.9264     -21.4587     -17.6206
     -17.8869     -18.1519     -18.4194      -18.685     -18.9513
     -19.2181     -19.4837       -19.75     -20.0163     -19.7356
     -20.0013     -20.2688     -20.5344     -20.8006     -21.0675
      -17.815       -17.95      -18.085      -18.215     -18.3475
     -18.4825      -18.615     -18.7475     -18.8825      -19.015
      -19.145       -19.28      -19.415      -19.545       -19.68
       -19.81      -19.815      -19.675      -19.805       -19.94
     -20.0725      -20.205     -20.3375     -20.4725      -20.605
      -20.735       -20.87       -17.78       -17.78       -17.85
       -17.85       -17.91       -17.91       -17.98       -17.98
       -18.05       -18.05       -18.11       -18.11       -18.18
       -18.18       -18.25       -18.25       -18.31       -18.31
       -18.38       -18.38       -18.45       -18.45       -18.51
       -18.51       -18.58       -18.58       -18.65       -18.65
       -18.71       -18.71       -18.78       -18.78       -18.85
       -18.84       -18.91       -18.91       -18.98       -18.98
       -19.04       -19.05       -19.11       -19.11       -19.18
       -19.18       -19.25       -19.24       -19.31       -19.31
       -19.38       -19.38       -19.44       -19.45       -19.51
       -19.51       -19.58       -19.58       -19.64       -19.64
       -19.71       -19.71       -19.64       -19.64       -19.71
       -19.71       -19.78       -19.77       -19.84       -19.84
       -19.91       -19.91       -19.97       -19.98       -20.04
       -20.04       -20.11       -20.11       -20.17       -20.17
       -20.24       -20.24       -20.31       -20.31       -20.37
       -20.37       -20.44       -20.44       -20.51       -20.51
       -20.57       -20.57       -20.64       -20.64       -20.71
       -20.71       -20.77       -20.77       -17.55      -17.685
     -17.3537       -17.52       -17.51       -17.58       -17.58
       -17.65       -17.65       -17.71       -17.71      -16.215
       -16.35      -16.485      -16.615       -16.75     -16.8825
       -17.15      -17.285      -17.415       -16.19       -16.19
       -16.25       -16.25       -16.32       -16.32       -16.38
       -16.39       -16.45       -16.45       -16.52       -16.52
       -16.59       -16.58       -16.65       -16.65       -16.72
       -16.72       -16.78       -16.79       -16.85       -16.85
       -16.92       -16.92       -16.99       -16.98       -17.05
       -17.05       -16.98       -16.98       -17.05       -17.05
       -17.12       -17.11       -17.18       -17.18       -17.25
       -17.25       -17.31       -17.32       -17.38       -17.38
       -17.45       -17.45     -15.9575       -16.09      -16.225
      -16.355      -16.355       -16.06       -16.05       -16.12
       -16.12       -16.19       -16.19       -16.25       -16.26
       -15.92       -15.92       -15.99       -15.99       -15.64
       -15.68       -15.72      -15.825       -15.65       -15.63
       -15.65       -15.67       -15.69       -15.67       -15.72
       -15.72       -15.79       -15.79       -15.85       -15.86
     -28.1241     -27.9881     -28.0006     -27.9319      -27.685
     -27.8525     -27.9375      -27.905     -27.7475     -27.7825
     -27.7325       -27.86       -27.88       -27.91       -27.89
       -27.81       -27.83       -27.85       -27.84       -27.78
       -27.79       -27.82        -27.8       -27.74       -27.76
       -27.79       -27.77       -27.69       -27.71       -27.73
       -27.72       -14.91        -14.9       -14.92       -14.93
       -15.61       -15.59       -15.61       -15.63      -14.935
      -14.905      -14.975      -15.025      -15.055      -15.075
      -15.115      -15.155      -15.195      -15.235      -15.275
      -15.315      -15.355      -15.395      -15.435      -15.475
      -15.515     -15.5575        -15.6       -14.94       -14.93
       -14.95       -14.96       -14.98       -14.97       -14.99
          -15       -15.01          -15       -15.02       -15.03
       -15.04       -15.03       -15.05       -15.06       -15.08
       -15.07       -15.09        -15.1       -15.12       -15.11
       -15.13       -15.14       -15.16       -15.15       -15.17
       -15.18        -15.2       -15.19       -15.21       -15.22
       -15.24       -15.23       -15.25       -15.26       -15.28
       -15.27       -15.29        -15.3       -15.32       -15.31
       -15.33       -15.34       -15.36       -15.35       -15.37
       -15.38        -15.4       -15.39       -15.41       -15.42
       -15.44       -15.43       -15.45       -15.47       -15.49
       -15.47       -15.49       -15.51       -15.53       -15.51
       -15.53       -15.55       -15.57       -15.55       -15.57
       -15.59     -24.4025     -25.3164     -24.1114     -24.1017
     -24.0923      -24.265      -24.265       -24.26     -24.2625
     -25.2538     -24.7262     -25.0625      -24.535     -24.5956
     -24.6562     -24.9925     -25.1125     -25.0525     -24.4637
     -24.5012     -24.5031     -24.4988     -24.4937     -24.4894
     -23.9513     -23.9481     -24.2188      -24.275       -24.27
     -24.2725        -24.1        -24.1       -24.17       -24.17
        -24.1        -24.1       -24.16       -24.17        -24.1
       -24.09       -24.16       -24.16       -24.09       -24.09
       -24.16       -24.16      -24.925      -24.955       -25.09
      -25.075     -25.1525       -25.12       -24.89       -24.98
      -25.055      -25.025     -24.7925       -24.96       -24.93
     -24.6975     -24.7275      -24.775     -24.7575     -24.7875
      -24.925     -24.6625     -24.6925       -24.74     -24.7525
       -24.83     -24.7825       -24.89       -24.86     -24.5675
     -24.5975       -24.95       -24.92     -24.6275     -24.6575
      -24.935       -25.01       -24.98        -24.7      -24.695
      -24.695      -24.695       -24.69      -24.685      -24.815
       -24.42      -24.415     -24.5525      -24.545     -24.1475
      -24.145       -24.28       -24.11       -24.11       -24.18
       -24.18       -24.24       -24.24       -24.31       -24.31
       -24.11       -24.11       -24.17       -24.17       -24.11
        -24.1       -24.17       -24.17        -24.1        -24.1
       -24.17       -24.17          -25       -25.02       -25.06
       -25.04       -25.03       -25.05       -25.09       -25.07
       -24.96       -24.97       -25.01          -25       -24.99
          -25       -25.04       -25.03       -25.02       -25.03
       -25.07       -25.06       -24.94       -24.95       -24.99
       -24.98       -24.97       -24.98       -25.02       -25.01
       -24.89       -24.91       -24.95       -24.93       -24.92
       -24.94       -24.98       -24.96       -24.84       -24.86
        -24.9       -24.88       -24.87       -24.89       -24.93
       -24.91        -24.8       -24.81       -24.85       -24.84
       -24.83       -24.84       -24.88       -24.87       -24.86
       -24.87       -24.91        -24.9       -24.78       -24.79
       -24.83       -24.82       -24.81       -24.82       -24.86
       -24.85       -24.84       -24.85       -24.89       -24.88
       -24.87       -24.88       -24.92       -24.91       -24.79
       -24.81       -24.85       -24.83       -24.82       -24.84
       -24.88       -24.86       -24.74       -24.76        -24.8
       -24.78       -24.77       -24.79       -24.83       -24.81
        -24.7       -24.71       -24.75       -24.73       -24.62
       -24.63       -24.67       -24.66       -24.65       -24.66
        -24.7       -24.69       -24.68       -24.69       -24.73
       -24.72       -24.71       -24.72       -24.76       -24.75
       -24.79        -24.8       -24.84       -24.82       -24.82
       -24.83       -24.87       -24.85       -24.85       -24.86
        -24.9       -24.89       -24.88       -24.89       -24.93
       -24.92        -24.8        -24.8       -24.85       -24.84
        -24.8        -24.8       -24.86       -24.86        -24.8
       -24.79       -24.86       -24.86       -24.79       -24.79
       -24.86       -24.86       -24.79       -24.79       -24.86
       -24.86       -24.79       -24.79       -24.85       -24.85
       -24.79       -24.78       -24.85       -24.85       -24.65
       -24.65       -24.72       -24.72       -24.65       -24.65
       -24.72       -24.72       -24.52       -24.52       -24.58
       -24.58       -24.51       -24.51       -24.58       -24.58
       -24.38       -24.38       -24.45       -24.45       -24.38
       -24.38       -24.44       -24.45       -24.25       -24.24
       -24.31       -24.31       -20.84       -20.84       -20.91
