         2.06         2.05         2.05         2.06         2.06
         2.06         2.05         2.06         2.07         2.06
         2.06         2.07         2.07         2.07         2.07
         2.07         2.08         2.07         2.07         2.08
         2.08         2.07         2.07         2.08         2.08
         2.07         2.07         2.08         2.08         2.07
         2.07         2.08         2.08         2.07         2.07
         2.08         2.08         2.08         2.08         2.08
         2.08         2.08         2.08         2.08         2.08
         2.08         2.08         2.08         2.09         2.08
         2.08         2.09         2.09         2.08         2.08
         2.09         2.09         2.08         2.08         2.09
         2.09         2.08         2.08         2.09         2.09
         2.08         2.08         2.09         2.09         2.08
         2.08         2.09         2.09         2.08         2.08
         2.09         2.09         2.74         2.74         2.74
         2.74         2.74         2.74        2.115        2.125
          2.1          2.1          2.1          2.1         2.74
         2.74         2.74         2.74         2.74         2.74
         2.74         2.74        2.635      2.71938      2.52438
       2.5675      2.44188         2.48         2.44         2.44
      2.41125         2.44       2.3275        2.365      2.25375
      2.28938       2.1675       2.2175         2.12         2.12
         2.13         2.13         2.11         2.11         2.12
         2.12       2.7275         2.74        2.655        2.685
       2.6075        2.635        2.545       2.5775         2.49
       2.5175       2.4425       2.4625         2.44         2.44
         2.44         2.44         2.44         2.44        2.405
         2.42         2.37        2.385       2.3325         2.35
          2.3        2.315        2.265         2.28       2.2175
       2.2475       2.1525        2.185         2.74         2.74
         2.74         2.74         2.74         2.73         2.74
         2.74         2.71          2.7         2.71         2.72
         2.68         2.67         2.69          2.7         2.65
         2.64         2.66         2.66         2.61         2.61
         2.62         2.63         2.58         2.58         2.59
          2.6         2.56         2.55         2.56         2.57
         2.53         2.52         2.54         2.54          2.5
         2.49         2.51         2.52         2.47         2.47
         2.48         2.49         2.45         2.44         2.45
         2.46         2.44         2.44         2.44         2.44
         2.44         2.44         2.44         2.44         2.44
         2.44         2.44         2.44         2.44         2.44
         2.44         2.44         2.44         2.44         2.44
         2.44         2.44         2.44         2.44         2.44
         2.43         2.43         2.44         2.44         2.41
         2.41         2.42         2.42          2.4         2.39
          2.4         2.41         2.38         2.37         2.38
         2.39         2.36         2.36         2.36         2.37
         2.35         2.34         2.35         2.35         2.33
         2.32         2.33         2.34         2.31          2.3
         2.31         2.32          2.3         2.29          2.3
          2.3         2.27         2.27         2.28         2.29
         2.24         2.24         2.26         2.26         2.21
         2.21         2.23         2.23         2.18         2.18
         2.19         2.19         2.15         2.15         2.16
         2.16         3.05      3.04437         3.05         3.05
         2.91         2.99         2.75        2.825       2.7825
         3.05       3.0125         3.05         3.05         3.03
            3         2.99         3.04         2.95         2.91
          2.9         2.95         2.87         2.82         2.82
         2.86         2.78         2.74         2.74         2.77
         2.85         2.84         2.79         2.81         2.95
         2.93         2.88          2.9         2.91         2.89
         2.84         2.86            3         2.97         2.93
         2.95         3.05         3.02            3         3.04
         3.05         3.05         3.04         3.05         3.05
         3.05         3.05         3.05       2.9425        2.945
         2.87         2.87         2.83         2.83         2.87
         2.87         2.83         2.83       2.7525         2.65
        2.655         2.78         2.78         2.73         2.73
         2.77         2.78         2.73         2.72      3.03109
      3.01328      2.70391      2.74313      2.70625      2.45937
       2.5425      2.74375         2.44        2.565       2.4575
       2.7475         2.57        2.705        2.445         2.51
        2.475        2.605         2.56         2.44         2.44
         2.44       2.4675        2.535       2.5025        2.625
        2.585          2.7       2.6625         2.75       2.6775
       2.7325        2.605       2.5475        2.455         2.44
         2.56        2.605         2.58        2.665       2.6325
        2.565        2.535       2.5675       2.6225        2.595
         2.71         2.66         2.44         2.44         2.44
         2.44         2.44         2.44         2.44         2.44
         2.58         2.47         2.44         2.52         2.44
         2.44         2.44         2.44         2.44         2.44
         2.44         2.44         2.44         2.44         2.44
         2.44         2.44         2.44         2.44         2.44
         2.44         2.44         2.44         2.44         2.49
         2.44         2.44         2.46         2.54         2.48
         2.46         2.51         2.44         2.44         2.44
         2.44         2.47         2.44         2.44         2.45
         2.44         2.44         2.44         2.44         2.44
         2.44         2.44         2.44         2.46         2.44
         2.44         2.44          2.5         2.47         2.45
         2.48         2.54         2.51         2.49         2.52
         2.58         2.54         2.53         2.56         2.62
         2.58         2.56          2.6         2.66         2.62
          2.6         2.64         2.68         2.65         2.64
         2.67         2.61         2.58         2.57          2.6
         2.54         2.51          2.5         2.53         2.48
         2.46         2.44         2.46         2.52          2.5
         2.48          2.5         2.56         2.53         2.52
         2.54          2.5         2.48         2.46         2.49
         2.53         2.51         2.49         2.51         2.56
         2.54         2.52         2.54         2.59         2.57
         2.55         2.57         2.62          2.6         2.59
          2.6         2.65         2.63         2.62         2.63
         2.61          2.6         2.58          2.6         2.64
         2.63         2.61         2.63         2.67         2.65
         2.64         2.66          2.7         2.69         2.67
         2.68         2.76         2.74         2.72         2.73
        0.375         0.37          0.4         0.41          0.4
         0.39        0.355       0.3475        0.365        0.355
         0.39         0.39         0.39         0.38          0.4
          0.4         0.39         0.39        0.305        0.305
         0.31       0.3075       0.3125         0.31        0.315
        0.315        0.315        0.315         0.32        0.315
       0.3225         0.32        0.325        0.325        0.325
        0.325       0.3325         0.33        0.335        0.335
       0.3775        0.385       0.3425        0.335        0.345
        0.345         0.37         0.37         0.36         0.36
         0.37         0.38         0.37         0.36         0.38
         0.38         0.37         0.37         0.38         0.39
         0.38         0.37         0.32         0.32         0.32
         0.31         0.32         0.32         0.32         0.32
         0.32         0.32         0.32         0.32         0.33
         0.33         0.32         0.32         0.33         0.33
         0.32         0.32         0.33         0.33         0.32
         0.32         0.33         0.33         0.32         0.32
         0.33         0.33         0.33         0.32         0.33
         0.33         0.33         0.33         0.33         0.33
         0.33         0.33         0.34         0.34         0.33
         0.33         0.34         0.34         0.33         0.33
         0.34         0.34         0.33         0.33         0.34
         0.34         0.33         0.33         0.34         0.34
         0.34         0.33         0.34         0.34         0.34
         0.34         0.35         0.35         0.34         0.34
         0.35         0.35         0.34         0.34         0.35
         0.35         0.34         0.34         0.35         0.35
         0.35         0.34         0.35         0.36         0.35
         0.35         0.37         0.37         0.36         0.36
         0.37         0.37         0.36         0.36         0.36
         0.36         0.35         0.35         0.36         0.36
         0.35         0.35         0.36         0.36         0.36
         0.35         0.37         0.37         0.36         0.36
         0.32         0.32         0.31         0.31       2.1225
          2.1          2.1          2.1          2.1      2.12312
        2.125        2.125        2.125      2.12688      2.12813
      2.13125       2.1275        2.125       2.1225      2.11938
        2.025         2.08         2.08         2.09         2.09
         2.08         2.08         2.09         2.09         2.08
         2.08         2.09         2.09         2.08         2.08
         2.09         2.09        2.105        2.105        2.105
        2.105        2.105        2.105        2.105        2.105
        2.105        2.105        2.105        2.105        2.105
        2.105        2.105        2.105          2.1          2.1
        2.095        2.095        2.095        2.045        2.045
        2.065        2.065       2.0125        2.015         2.03
            2        2.005       1.9825       1.9925       1.9525
         1.97        1.905         1.93        1.855         1.88
         2.08         2.08         2.09         2.09         2.08
         2.08         2.09         2.09         2.08         2.08
         2.09         2.09         2.09         2.08         2.09
         2.09         2.08         2.09         2.09         2.09
         2.08         2.08         2.09         2.09         2.08
         2.08         2.09         2.09         2.08         2.08
         2.09         2.09         2.08         2.08         2.09
         2.09         2.09         2.09         2.09         2.09
         2.09         2.09         2.09         2.09         2.09
         2.09         2.09         2.09         2.09         2.09
         2.09         2.09         2.09         2.09          2.1
         2.09         2.08         2.08         2.09         2.09
         2.08         2.08         2.09         2.09         2.08
         2.08         2.09         2.09         2.08         2.08
         2.09         2.09          2.1          2.1         2.11
         2.11         2.08         2.08         2.09         2.09
         2.08         2.08         2.09         2.09         2.08
         2.08         2.09         2.09         2.08         2.08
         2.08         2.08         2.06         2.06         2.07
         2.07         2.06         2.06         2.07         2.07
         2.04         2.04         2.05         2.05         2.04
         2.04         2.05         2.05         2.02         2.03
         2.03         2.03         2.02         2.02         2.03
         2.03         2.01         2.02         2.03         2.02
            2         2.01         2.02         2.01         1.99
            2         2.01            2         1.98         1.99
         1.99         1.98         1.95         1.97         1.97
         1.96         1.93         1.94         1.95         1.93
         1.91         1.92         1.92         1.91         1.88
         1.89          1.9         1.89       2.5425        2.475
        2.485      2.44812         3.05         3.05         3.05
      2.90062      2.80625       2.3875       2.4225        2.455
       2.4875       2.5175         2.56         2.56         2.53
         2.53        2.675         2.64         2.58         2.61
        2.815        2.815       2.8075       2.6625         2.47
         2.63      3.02688      2.44688      3.04437         3.05
      3.04812         3.05       2.8325       2.6175         2.46
       2.6225       2.7525       2.6525        2.485         2.36
         2.38         2.36         2.35         2.39          2.4
         2.37         2.37         2.41         2.43          2.4
         2.39         2.44         2.45         2.43         2.41
         2.47         2.48         2.45         2.44         2.49
         2.49         2.46         2.46         2.55         2.56
         2.53         2.52         2.63         2.63          2.6
          2.6         2.62         2.63         2.59         2.59
          2.7          2.7         2.66         2.66          2.7
          2.7         2.66         2.67         2.77         2.77
         2.74         2.74         2.77         2.76         2.71
         2.72         2.76         2.75         2.69          2.7
         2.75         2.73         2.65         2.68         2.82
          2.8         2.77         2.78         2.79         2.77
         2.72         2.75        2.895       2.4925         2.44
       2.5975       2.6575       3.0425       2.9425        2.965
        2.445        2.965         2.87         3.05        2.985
       3.0325          2.8          2.7          2.6         2.75
         2.53         2.44         2.44         2.44         2.44
         2.44         2.44         2.44         2.44         2.44
         2.44         2.44         2.44         2.44         2.44
         2.44         2.44         2.49         2.58         2.45
         2.44         2.44         2.44         2.44         2.44
         2.44         2.44         2.44         2.44         2.44
         2.44         2.44         2.85         2.84          2.8
         2.82         2.81         2.77         2.75         2.78
         2.86         2.82          2.8         2.84         2.79
         2.75         2.68         2.76         2.86         2.81
         2.78         2.82         2.92         2.88         2.84
         2.89         2.83         2.78         2.75          2.8
         2.93         2.85         2.82         2.88         2.77
         2.63         2.54         2.74         2.86         2.76
         2.72         2.81         2.63         2.48         2.44
         2.55         2.75         2.63         2.55         2.69
         2.85         2.78         2.71          2.8         2.95
         2.88         2.83          2.9         1.86         1.87
         1.87         1.86         1.82       1.8325         1.83
         1.84         1.85         1.84      1.46688      1.48437
      1.51438      1.41687      1.45125        1.495        1.465
       1.4825        1.465        1.475       1.4875        1.435
        1.455         1.51         1.52         1.52         1.51
         1.51         1.52         1.52         1.51          1.5
          1.5          1.5          1.5         1.48         1.49
         1.49         1.48         1.48         1.49         1.49
         1.48         1.47         1.47         1.47         1.46
         1.45         1.46         1.46         1.45         2.33
       2.3575       2.2875       2.3075          2.3         2.31
          2.3         2.28         2.33         2.34         2.33
         2.31         2.27         2.28         2.27         2.25
        2.145       2.0975       2.2375       2.2075       2.1775
         2.26         2.26         2.24         2.23        1.815
         2.03         1.96         2.11         2.15         2.13
          2.1         2.18          2.2         2.17         2.16
         2.21         2.22         2.21         2.19         1.87
         1.91         1.91         1.87         1.88         1.92
         1.92         1.88         1.96            2         1.99
         1.95         2.04         2.07         2.06         2.02
         1.43         1.44         1.44         1.43        1.405
        1.425         1.42         1.42         1.42         1.41
          1.4         1.41         1.41          1.4        1.375
        1.385        1.355         1.38         1.39         1.39
         1.38         1.37         1.37         1.37         1.36
         1.35         1.36         1.36         1.35         1.33
         1.34         1.34         1.33         1.33         1.34
         1.34         1.33        1.345         1.34         1.35
         1.34         1.34         1.35         1.36         1.36
         1.35         1.36         1.37         1.36         1.36
        1.365         1.35          1.4        1.385       1.4325
        1.415        1.465       1.4475         1.52        1.495
        1.605       1.5625       1.6875        1.645         1.76
        1.725       1.8075         1.79        1.835        1.825
         1.83        1.835       1.8175       1.8225         1.36
         1.37         1.37         1.36         1.38         1.38
         1.37         1.37         1.39          1.4         1.39
         1.38         1.41         1.41         1.41          1.4
         1.43         1.43         1.42         1.42         1.44
         1.45         1.44         1.44         1.46         1.46
         1.46         1.45         1.47         1.48         1.47
         1.46          1.5          1.5         1.49         1.49
         1.53         1.53         1.51         1.51         1.58
         1.58         1.55         1.55         1.63         1.63
          1.6          1.6         1.67         1.68         1.65
         1.65         1.71         1.72          1.7         1.69
         1.75         1.76         1.74         1.73         1.79
          1.8         1.78         1.77         1.82         1.83
         1.82         1.81         1.84         1.86         1.84
         1.83         1.87         1.89         1.87         1.86
         1.88          1.9         1.89         1.87         1.87
          1.9          1.9         1.88         1.88         1.91
          1.9         1.88         1.87          1.9         1.91
         1.88         1.87         1.91          1.9         1.87
      1.36688       1.3475        1.345        1.345       1.3425
         1.33         1.34         1.34         1.33         1.33
         1.33         1.33         1.33         1.32         1.33
         1.33         1.32         1.79         1.82         1.81
         1.78      1.64438      1.59062        1.845        1.935
         1.91          1.8         1.84         1.84         1.79
         1.73       1.7175         1.82         1.85         1.85
         1.81         1.78          1.8          1.8         1.77
         1.76         1.79         1.78         1.76         1.32
         1.33         1.33         1.32      1.36188        1.345
        1.325      1.32812      1.20437       1.1625       1.3375
       1.3325       1.3225       1.3125       1.3025       1.2925
        1.285        1.295       1.2725       1.2275        1.215
       1.2225         1.32         1.33         1.33         1.32
         1.31         1.32         1.32         1.31          1.3
         1.31         1.31          1.3         1.29          1.3
          1.3         1.29         1.28         1.29         1.29
         1.28         1.27         1.28         1.28         1.27
         1.26         1.27         1.27         1.26         1.24
         1.25         1.25         1.24         1.24         1.25
         1.25         1.24         1.23         1.24         1.24
         1.23         1.19         1.22         1.21         1.19
         1.18          1.2         1.19         1.17       1.1525
      1.06625      1.04375      1.34937      1.36187         1.16
         1.18         1.17         1.15          1.2         1.22
         1.22         1.19         1.19         1.21         1.21
         1.18       1.1425       1.1825       1.1325       1.2975
         1.29         1.28         1.27        1.345       1.3225
        1.325      1.31313      0.98625      0.94875     0.909375
         1.18          1.2          1.2         1.18         1.23
         1.26         1.26         1.23         1.22         1.25
         1.25         1.22         1.21         1.24         1.23
         1.21          1.2         1.23         1.22          1.2
         1.26         1.25         1.24         1.23         1.22
         1.21       1.0675       1.1175        1.055       1.0325
         1.01            1       0.9575       0.8975       0.8625
       0.8275         1.19         1.22         1.21         1.19
         1.19         1.21         1.21         1.18         1.18
          1.2          1.2         1.17         1.17         1.19
         1.19         1.16         1.16         1.18         1.18
         1.15         1.14         1.17         1.16         1.13
          1.1         1.12         1.11         1.08         1.07
          1.1         1.09         1.06         1.06         1.09
         1.08         1.05         1.05         1.08         1.06
         1.03         1.01         1.04         1.02         0.99
         0.95         0.98         0.94         0.91          0.9
         0.91         0.89         0.88         0.87         0.88
         0.87         0.85         0.83         0.85         0.83
         0.82          0.8         0.82          0.8         0.79
        0.795       0.7625         0.77         0.78         0.77
         0.75         0.74         0.75         0.73         0.72
         0.73       0.6975          0.7         0.72          0.7
         0.69        0.305          0.3         0.32         0.32
         0.31         0.31         0.32         0.32         0.31
         0.31          0.3          0.3          0.3          0.3
         0.31         0.31         0.31         0.31         0.31
         0.31         0.31         0.31         0.31         0.31
         0.31          0.3         0.31         0.31          0.3
          0.3          0.3          0.3          0.3          0.3
          0.3          0.3          0.3          0.3          0.3
          0.3          0.3          0.3          0.3          0.3
          0.3         0.31         0.31          0.3          0.3
         0.31         0.31          0.3          0.3          0.3
         0.31          0.3          0.3          0.3          0.3
          0.3          0.3          0.3          0.3          0.3
          0.3          0.3          0.3          0.3          0.3
          0.3          0.3          0.3          0.3          0.3
          0.3          0.3          0.3          0.3          0.3
          0.3          0.3          0.3          0.3          0.3
          0.3          0.3          0.3          0.3          0.3
          0.3          0.3          0.3          0.3          0.3
          0.3          0.3          0.3          0.3          0.3
          0.3          0.3          0.3          0.3          0.3
          0.3        0.315        0.305         0.32         0.32
         0.31         0.31         0.31         0.31          0.3
          0.3        0.475        0.465        0.455        0.445
        0.435        0.425        0.415        0.405        0.395
        0.385        0.375       0.3675        0.355        0.345
        0.335        0.325         0.48         0.48         0.47
         0.47         0.47         0.47         0.47         0.46
         0.46         0.46         0.46         0.45         0.45
         0.45         0.45         0.44         0.44         0.44
         0.44         0.43         0.43         0.43         0.43
         0.42         0.42         0.42         0.42         0.42
         0.41         0.41         0.41         0.41          0.4
          0.4          0.4          0.4         0.39         0.39
         0.39         0.39         0.38         0.38         0.38
         0.38         0.37         0.37         0.37         0.37
         0.36         0.36         0.35         0.35         0.35
         0.35         0.34         0.34         0.34         0.34
         0.33         0.33         0.33         0.33         0.32
         0.32         0.67         0.68         0.67         0.65
       0.6575       0.6125         0.61       0.6175          0.6
         0.64         0.65         0.63         0.62         0.61
         0.61          0.6          0.6          0.6         0.61
          0.6          0.6         0.59         0.58         0.57
         0.56         0.59          0.6         0.59         0.59
         0.58         0.59         0.58         0.58         0.58
         0.58         0.57         0.57         0.57         0.57
         0.56         0.56         0.55        0.525        0.515
        0.505        0.495        0.485         0.56         0.56
         0.55         0.55         0.55         0.55         0.54
         0.54         0.54         0.55         0.54         0.54
         0.54         0.54         0.53         0.53         0.53
         0.54         0.53         0.53         0.53         0.53
         0.53         0.52         0.52         0.52         0.52
         0.51         0.51         0.51          0.5          0.5
          0.5          0.5         0.49         0.49         0.49
         0.49         0.48         0.48         1.49          1.5
         1.49         1.49          0.3          0.3          0.3
          0.3          0.3          0.3          0.3          0.3
          0.3          0.3          0.3          0.3          0.3
          0.3          0.3          0.3          0.3          0.3
          0.3          0.3          0.3          0.3          0.3
          0.3          0.3          0.3          0.3          0.3
          0.3          0.3          0.3          0.3          0.3
          0.3          0.3          0.3          0.3          0.3
          0.3          0.3          0.3     0.900469     0.871406
      0.69375         0.64     0.773125         0.73       0.8175
     0.804375         0.63       0.6075       0.6725         0.65
         0.72       0.6975         0.76         0.74        0.775
        0.775          0.6         0.61          0.6          0.6
         0.62         0.62         0.61         0.61         0.64
         0.65         0.64         0.63         0.66         0.67
         0.66         0.65         0.69         0.69         0.68
         0.67         0.71         0.71          0.7          0.7
         0.73         0.73         0.72         0.72         0.74
         0.75         0.74         0.74         0.75         0.76
         0.75         0.74         1.49          1.5         1.49
         1.48         1.36         1.37         1.37         1.36
        1.385        1.375      1.49188      1.42156         1.35
         1.37         1.36         1.35         1.35         1.36
         1.36         1.34      1.41437      1.38875       1.3825
       1.3675         1.35         1.36         1.36         1.35
         1.34         1.35         1.34         1.33         0.75
         0.76         0.76         0.75        0.795        0.785
     0.846875     0.835625     0.931562       1.1525      1.05563
      1.24406      1.21484      1.34953      1.29031      1.36062
        1.325         1.35        1.335         0.77         0.77
         0.77         0.76         0.78         0.79         0.78
         0.77        0.815        0.805        0.825        0.815
     0.870625     0.856875     0.895625     0.883125     0.978125
     0.924375      1.09125      1.03438       1.1425      1.12625
        1.185      1.16312      1.23313       1.2075      1.28625
      1.25875         1.29       1.2725        1.325       1.3075
          1.3         1.32         1.31         1.29         1.32
         1.33         1.33         1.31         0.79          0.8
         0.79         0.78         0.79          0.8          0.8
         0.79          0.8         0.81          0.8         0.79
          0.8         0.81         0.81          0.8       0.8375
       0.8275         0.85        0.845       0.8625        0.855
       0.8825       0.8725       0.9075        0.895       0.9525
        0.925         1.01       0.9825       1.0675         1.04
        1.085       1.0775       1.1075        1.095       1.1275
       1.1175         1.15         1.14         1.18         1.17
          1.2         1.19       1.2225         1.21        1.255
       1.2375         1.24         1.25         1.25         1.23
         1.26         1.27         1.26         1.25         1.27
         1.29         1.28         1.27         1.29         1.31
          1.3         1.28         0.81         0.82         0.81
         0.81         0.82         0.83         0.82         0.82
         0.83         0.83         0.83         0.82         0.83
         0.84         0.84         0.83         0.84         0.85
         0.84         0.83         0.85         0.85         0.85
         0.84         0.86         0.87         0.86         0.86
         0.87         0.88         0.87         0.87         0.89
         0.89         0.88         0.88          0.9          0.9
          0.9         0.89         0.91         0.91         0.91
          0.9         0.93         0.94         0.93         0.91
         0.96         0.97         0.96         0.94         0.99
            1         0.98         0.97         1.01         1.03
         1.01            1         1.04         1.05         1.04
         1.03         1.04         1.06         1.05         1.04
         1.05         1.07         1.06         1.05         1.06
         1.08         1.07         1.06         1.07         1.09
         1.08         1.07         1.09          1.1         1.09
         1.08          1.1         1.11          1.1         1.09
         1.12         1.12         1.12         1.11         1.13
         1.14         1.13         1.12         1.15         1.16
         1.15         1.14         1.16         1.17         1.16
         1.15         1.17         1.18         1.17         1.16
         1.18         1.19         1.18         1.17         1.19
          1.2         1.19         1.18          1.2         1.21
          1.2         1.19         1.21         1.22         1.21
          1.2         1.22         1.24         1.23         1.22
          1.8         1.82         1.82         1.79       1.7175
       1.7725       1.7025       1.7625        1.705         1.68
         1.68      1.59125         1.74         1.77         1.77
         1.74         1.74         1.77         1.77         1.74
         1.69         1.71         1.72         1.69         1.68
         1.68         1.68         1.68         1.68         1.68
         1.68         1.68         1.68         1.68          1.7
       1.7375       1.7625       1.7875        1.815        1.825
        1.835        1.835       1.8275         1.82        1.805
        1.785         1.77        1.765       1.7525       1.7225
       1.6875         1.66         1.64         1.62          1.6
        1.575        1.555         1.68         1.68         1.68
         1.68         1.68         1.68         1.68         1.68
         1.68         1.68         1.68         1.69         1.71
         1.69         1.71         1.72         1.73         1.72
         1.73         1.75         1.76         1.75         1.76
         1.77         1.78         1.77         1.79          1.8
         1.78         1.78         1.79          1.8         1.78
         1.78          1.8          1.8         1.78         1.78
          1.8          1.8         1.77         1.78          1.8
         1.79         1.77         1.77         1.79         1.79
         1.74         1.75         1.78         1.76         1.72
         1.73         1.75         1.74         1.69          1.7
         1.73         1.72         1.67         1.69         1.72
         1.72         1.64         1.65          1.7         1.68
          1.6         1.62         1.66         1.65         1.57
         1.58         1.63         1.61         1.53         1.55
         1.59         1.58         1.52         1.52         1.57
         1.56         1.52         1.52         1.55         1.54
         1.52         1.52         1.53         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         0.26        0.255        0.275         0.27
         0.29         0.28          0.3       0.2925          0.3
          0.3          0.3          0.3          0.3          0.3
          0.3        0.305         0.26         0.26         0.25
         0.25         0.26         0.26         0.26         0.26
         0.27         0.27         0.27         0.27         0.28
         0.28         0.27         0.27         0.28         0.28
         0.28         0.28         0.29         0.29         0.29
         0.29          0.3          0.3         0.29         0.29
          0.3          0.3          0.3          0.3          0.3
          0.3          0.3          0.3          0.3          0.3
          0.3          0.3          0.3          0.3          0.3
          0.3          0.3          0.3          0.3          0.3
          0.3          0.3          0.3          0.3          0.3
          0.3          0.3          0.3          0.3          0.3
          0.3          0.3          0.3          0.3          0.3
          0.3          0.3          0.3          0.3          0.3
         0.31         0.31         0.31         0.31         0.32
         0.32         0.31         0.31       0.3675     0.344375
        0.375     0.359375         0.33       0.3225         0.35
         0.34        0.365        0.355         0.33         0.33
         0.32         0.32         0.33         0.33         0.33
         0.33         0.34         0.34         0.34         0.34
         0.35         0.35         0.35         0.35         0.36
         0.36         0.35         0.35         0.37         0.37
         0.36         0.36         0.38         0.37     0.432656
     0.400781     0.492656     0.462969     0.546094     0.520625
     0.594375     0.570781         0.37         0.37         0.37
         0.37         0.38         0.38         0.38         0.38
     0.405625     0.391875     0.436875       0.4225      0.46625
       0.4525      0.49375     0.481875     0.518125      0.50625
       0.5425         0.53      0.56625     0.554375        0.395
         0.39         0.41       0.4025        0.425         0.42
         0.44       0.4325        0.455         0.45         0.47
         0.46         0.48       0.4725         0.49       0.4875
       0.5025          0.5       0.5175         0.51         0.53
         0.52         0.54       0.5325         0.55       0.5475
         0.39         0.39         0.39         0.39          0.4
          0.4         0.39         0.39         0.41          0.4
          0.4          0.4         0.41         0.41         0.41
         0.41         0.42         0.42         0.42         0.42
         0.43         0.43         0.42         0.42         0.43
         0.43         0.43         0.43         0.44         0.44
         0.44         0.44         0.45         0.45         0.45
         0.44         0.45         0.46         0.45         0.45
         0.46         0.46         0.46         0.46         0.47
         0.47         0.46         0.46         0.47         0.47
         0.47         0.47         0.48         0.48         0.48
         0.47         0.48         0.49         0.48         0.48
         0.49         0.49         0.49         0.49          0.5
          0.5         0.49         0.49          0.5          0.5
          0.5          0.5         0.51         0.51         0.51
          0.5         0.51         0.52         0.51         0.51
         0.52         0.52         0.52         0.52         0.53
         0.53         0.52         0.52         0.53         0.53
         0.53         0.53         0.54         0.54         0.54
         0.53         0.54         0.55         0.54         0.54
         0.55         0.55         0.55         0.55       0.5625
         0.56         0.59     0.578125     0.650312     0.614062
         0.56         0.56         0.55         0.55         0.56
         0.56         0.56         0.56       0.5775         0.57
         0.59         0.58         0.61       0.6025         0.57
         0.57         0.57         0.56         0.57         0.58
         0.57         0.57         0.58         0.58         0.58
         0.58         0.59         0.59         0.58         0.58
          0.6       0.5925         0.61       0.6075         0.59
         0.59         0.59         0.59          0.6          0.6
          0.6         0.59          0.6         0.61          0.6
          0.6         0.61         0.61         0.61         0.61
      0.63875     0.614375     0.758281     0.702188         0.61
         0.61        0.635       0.6225       0.6975     0.668125
      0.75875     0.728125         0.61         0.61         0.61
         0.61         0.61         0.61         0.61         0.61
         0.62         0.62         0.61         0.61         0.63
         0.64         0.63         0.63       0.6675        0.655
       0.6975        0.685       0.7275        0.715       0.7575
        0.745         0.65         0.65         0.64         0.64
         0.66         0.67         0.66         0.66         0.68
         0.68         0.68         0.67          0.7          0.7
         0.69         0.69         0.71         0.71         0.71
          0.7         0.73         0.73         0.72         0.72
         0.74         0.74         0.74         0.73         0.76
         0.76         0.75         0.75         0.88     0.818437
      0.82125      0.79125      0.88375      0.85125       0.7925
        0.775       0.8225        0.805        0.855        0.835
         0.88       0.8675         0.77         0.78         0.77
         0.77         0.79         0.79         0.78         0.78
         0.81         0.81          0.8          0.8         0.82
         0.82         0.81         0.81         0.84         0.84
         0.83         0.83         0.85         0.85         0.85
         0.84         0.86         0.86         0.86         0.85
         0.88         0.88         0.87         0.87     0.918437
         0.91         0.91       0.9075         0.91         0.91
       0.9025       0.8875         0.91       0.9075         0.91
         0.91         0.91         0.91         0.88         0.89
         0.88         0.88         0.89          0.9         0.89
         0.89          0.9          0.9          0.9         0.89
         0.91         0.91         0.91          0.9         0.91
         0.91         0.91         0.91         0.91         0.91
         0.91         0.91         0.91         0.91         0.91
         0.91         0.91         0.91         0.91         0.91
      1.01594     0.951562      0.93625      0.91125         0.91
         0.91         0.91         0.91         0.91         0.91
         0.91         0.91         0.91         0.91       0.9425
        0.925         0.92         0.93         0.92         0.91
         0.94         0.94         0.93         0.93         1.01
     0.974375      1.07313      1.04125        0.975       0.9575
        1.005         0.99       1.0375       1.0225         0.95
         0.96         0.95         0.95         0.97         0.97
         0.97         0.96         0.99         0.99         0.98
         0.98            1         1.01            1         0.99
         1.02         1.02         1.01         1.01         1.03
         1.04         1.03         1.02       1.0675       1.0525
         1.05         1.05         1.04         1.04         1.06
         1.06         1.06         1.05      1.10312         1.14
         1.14         1.13         1.13         1.15         1.16
         1.15         1.14       1.0975       1.0825       1.1275
       1.1125         1.08         1.08         1.07         1.07
         1.09          1.1         1.09         1.08         1.11
         1.11          1.1          1.1         1.12         1.13
         1.12         1.11          1.3          1.3          1.3
         1.29         1.32         1.31        1.355      1.33937
         1.31         1.31          1.3          1.3         1.32
         1.32         1.31         1.31        1.335       1.3275
         1.32         1.33         1.32         1.32         1.33
         1.34         1.33         1.33       1.3525        1.345
         1.34         1.34         1.34         1.34         1.35
         1.35         1.35         1.35      1.42797      1.40016
       1.4525      1.43687      1.43187       1.4125      1.38875
      1.37188      1.42188      1.40625       1.4325       1.4225
       1.4225        1.415       1.4125        1.445       1.4325
         1.37       1.3625       1.3875         1.38          1.4
       1.3925       1.4175       1.4075         1.42         1.42
         1.42         1.42         1.43         1.43         1.43
         1.43         1.43         1.43         1.42         1.42
         1.44         1.44         1.43         1.43         1.45
         1.45         1.44         1.44         1.36         1.36
         1.36         1.35         1.37         1.37         1.37
         1.36         1.37         1.38         1.37         1.37
         1.38         1.38         1.38         1.38         1.39
         1.39         1.39         1.38         1.39          1.4
         1.39         1.39          1.4         1.41          1.4
          1.4         1.41         1.41         1.41         1.41
        1.465        1.455         1.46         1.46         1.46
         1.45         1.47         1.47         1.47         1.46
         1.52         1.52         1.56         1.54         1.52
