      1675.06      1669.62      1661.25      1622.08      1691.93      1686.63      1678.08      1683.45      1702.76      1697.31
      1688.89      1645.59      1719.69      1714.37       1705.8      1711.19      1730.56      1725.09      1716.64      1669.21
      1747.52      1742.17       1733.6      1739.01      1758.45      1752.95      1744.49      1692.91      1710.04       1704.8
      1698.12       1703.4      1786.41      1780.88      1772.42       1716.7      1733.95      1728.63      1721.98      1727.34
      1826.07      1808.85      1800.42      1740.57      1763.89      1831.82      1751.72      1757.17      1854.88      1849.16
      1840.47      1846.24       1788.3      1860.68      1776.09      1781.63      1883.73      1877.96      1869.31      1875.12
      1812.75      1889.58      1800.52      1806.15       1912.6      1906.77      1898.16      1904.04      1837.26       1918.5
         1825      1830.73      1848.88      1843.03      1836.53      1842.41      1861.79      1947.41      1849.52      1855.34
      1873.61      1867.65      1861.24      1867.22      1886.33      1976.32      1874.06      1879.98      1898.35      1892.31
      1885.98      1892.06      2011.32      2005.17      1898.61      1904.63      1923.11      1916.95      1910.73      1916.92
      2040.18      2033.97      2025.76      1929.27      1947.85      1941.59      1935.48      1941.77      2068.95      2062.68
      2054.58       1953.9      1972.56       1966.2      1960.21       1966.6      1985.54      1979.01      1973.08      1979.65
      1997.22      1990.76       1984.9       1991.4      2010.41      2003.78      1997.98      2004.65      2021.83      2015.26
      2009.54      2016.14      2035.23      2028.48      2022.83      2029.61      2046.35      2039.68       2034.1      2040.81
      2059.95      2053.11       2047.6      2054.48      2070.77         2064      2058.58      2065.38      2084.57      2077.63
      2072.28      2079.26      2095.07       2088.2      2082.94      2089.84      2109.07      2102.03      2096.84      2103.92
      2123.42       2116.2      2111.09      2118.34      2133.42      2126.28      2121.26      2128.44      2147.96      2140.65
      2135.71      2143.06      2157.61      2150.37      2145.54      2152.81      2172.33      2164.93      2160.17      2167.62
      2181.61      2174.29      2169.63      2176.99       2196.5      2189.01      2184.44      2191.98       2205.4      2197.99
      2193.53      2200.98      2220.46      2212.89      2208.51      2216.13      2228.96      2221.48      2217.21      2224.74
      2244.18      2236.53      2232.35      2240.06      2375.85      2368.95      2240.65      2248.26      2389.92      2382.84
      2255.94      2263.72      2404.31      2397.07      2271.59      2279.54      2415.41      2408.31      2402.71      2409.88
      2429.86      2422.59      2417.14      2424.47      2440.47      2433.35      2427.99      2435.19      2454.96      2447.68
      2442.47      2449.83      2469.79      2462.34      2457.27      2236.03       2254.9      2246.46      2244.43      2252.93
      2272.09      2263.45      2261.53      2270.23      2289.67      2280.83      2279.03      2287.93      2307.66      2298.61
      2296.93      2306.04      2326.05       2316.8      2315.25      2324.56      2418.02       2335.4      2333.98      2415.58
      2436.92      2427.42      2425.04      2434.61      2456.19      2446.51      2444.27      2454.03      2475.86      2465.98
      2463.88      2473.84      2495.91      2485.84      2483.89      2494.04      2516.36      2506.09       2504.3      2514.65
      2537.21      2526.74       2525.1      2535.65      2558.45      2547.78      2546.31      2557.06      2580.09      2569.22
      2567.92      2578.88      2602.15      2591.07      2589.94       2601.1      2624.61      2613.32      2612.37      2623.74
      2622.79      2611.33      2610.21      2621.76      2646.03      2634.36      2633.41      2645.18      2669.69      2657.81
      2657.05      2669.02      2693.78      2681.69      2681.11       2693.3       2718.3      2705.99       2705.6      2718.01
      2743.24      2730.72      2730.53      2743.16      2768.63      2755.88       2755.9      2768.74      2794.44      2781.48
       2781.7      2794.77       2820.7      2807.52      2807.96      2781.64      2807.54      2793.52      2795.66       2809.8
      2835.93      2821.67      2824.06      2838.44      2864.79       2850.3      2852.93      2867.56      2894.14       2879.4
       2882.3      2897.17      2923.97      2908.99      2912.15      2927.26      2954.27      2939.06       2942.5      2957.85
       3094.2      3080.97      3082.01      3095.36      3120.88      3107.51      3108.79      3122.28      3147.83      3134.32
      3135.84      3149.47      3175.04      3161.41      3163.17      3176.93      3202.52      3188.75      3190.76      3204.65
      3230.25      3216.35      3218.61      3232.63      3258.24      3244.21      3246.72      3260.87      3286.46      3272.32
      3275.09      3289.37      3314.94      3300.67       3303.7       3318.1      3343.64      3329.26      3332.56      3347.08
      3372.57      3358.08      3361.66      3376.29       3401.7       3387.1      3390.98      3405.73      3431.01      3416.34
      3420.54      3435.39      3460.47      3445.73      3450.29      3465.24      3481.89      3468.67      3480.23      3492.53
      3506.59      3494.67      3506.22      3519.38      3524.96      3516.91      3530.84      3538.62      3535.76      3530.98
       3543.6      3547.55      3543.63      3539.87      3551.15      3554.59      3564.63      3561.31      3570.14      3573.64
      3571.27      3567.96      3577.12      3580.59      3577.91      3574.59      3584.03      3587.48      3584.54      3581.22
      3590.93      3594.36      3591.15      3587.84      3597.79      3601.21      3585.47      3594.45      3592.93      3595.64
      3590.64      3588.05      3598.35      3601.07      3595.84      3593.23      3603.78      3606.51      3601.06      3598.44
      3609.25      3611.99       3606.3      3603.68      3614.73      3617.47      3611.55      3608.93      3620.22      3622.97
      3616.82      3614.18      3625.71      3628.47      3622.08      3619.45      3631.22      3633.98      3627.35      3624.72
      3636.73      3639.48      3632.63         3630      3642.24      3644.99      3637.91      3635.27      3647.74       3650.5
      3643.19      3640.55      3653.26      3656.01      3648.47      3645.83      3658.78      3661.52      3653.76      3651.11
      3664.28      3667.04      3659.05       3656.4       3669.8      3672.57      3664.35      3661.69      3675.32      3678.09
      3669.66         3667      3680.86      3683.63      3674.98      3672.32      3686.41      3689.19      3680.34      3677.66
      3691.99      3694.78      3685.72      3683.03      3697.58       3700.4      3691.14      3688.43      3703.22      3706.05
      3696.59      3693.86      3708.89      3711.74       3702.1      3699.33      3714.62       3717.5      3707.66      3704.87
       3720.4      3723.32      3713.29      3710.46      3726.25       3729.2      3626.95      3716.13      3732.18      3641.87
      3630.53      3628.73      3643.74      3645.64      3634.27      3632.38      3647.58      3649.56      3638.19      3636.21
       3651.6      3653.68      3669.17      3666.99      3682.38      3684.66      3673.69       3671.4      3686.98      3689.37
      3678.43      3676.03      3691.82      3694.32      3683.42      3680.89       3696.9      3699.54      4021.98      4017.64
      3702.25      3705.03      4030.63       4026.3      4043.81      4048.34      4039.28      4034.96      4052.86      4057.39
      4047.94      4043.61      4061.94      4066.48      4056.63      4052.28      4071.04      4075.61      4065.38      4060.99
      4080.21      4084.82      4074.18      4069.77      4089.45      4094.11      4083.09      4078.63       4098.8      4103.52
      4092.11      4087.59      4108.29      4113.09      4101.28      4096.68      4117.92      4122.81      4110.61      4105.92
      4127.75      4132.73      4120.13      4115.35      4137.77      4142.88      4129.89      4124.98      4148.05      4153.28
      4139.88      4134.85       4158.6      4163.98      4150.18      4144.99      4169.45         4175      4160.78      4155.44
      4180.64      4186.38      4171.75      4166.22      4192.22      4198.17      3928.91      4177.37      4204.22      3951.51
      3941.83      3935.28      3958.28      3965.22       3955.5      3948.57      3972.39      3979.75      3969.97      3962.64
      3987.34      3995.13      3985.29      3977.52      4003.16      4011.43      4001.51      3993.29      4019.94       4028.7
      4018.72      4009.99      4037.73      4047.03      4036.95       4027.7      4056.61      4066.48       4056.3      4046.48
      4076.64      4087.12      4076.82      4066.41      4097.91      4109.04       4098.6      4087.55      4120.51      4132.33
      4121.73      4109.99      4144.51      4157.08      4146.28      4133.82      4170.03      4183.38      4220.18      4205.93
      4241.48       4256.6      4250.02      4234.86      4272.19      4288.29      4281.78      4265.65       4304.9      4322.05
      4315.63      4298.44      4339.77      4358.06      4351.68      4333.37      4376.95      4396.45       4390.1      4370.58
       4416.6      4437.42      4431.03      4410.23      4458.92      4481.13      4474.66       4452.5      4504.07      4527.78
      4521.16      4497.54      4552.27      4577.58      1032.09      1073.49      848.748      1021.83      1165.34      1186.15
      1316.82      1434.35      1439.87      1388.67      1390.03      1378.55      1381.02      1368.66      1368.18      1368.58
      1369.18      991.676       991.45      997.499      1013.07      991.487      991.785      997.823      997.534      979.269
      979.595      985.708      985.397      1002.97      1026.47      1014.55      894.319      910.087      919.083      899.833
      994.337      957.423      1049.36       1122.8      1113.57      1085.63       1148.8      1172.79      1132.87      1225.38
         1211      1285.05      1292.03      1348.95      1346.11      1401.14      1401.21         1431      1437.54      1418.49
      1396.62      1401.21      1426.68      1391.03      1409.72       1388.6      1384.66      1384.36      1389.24      1376.22
      1375.87      1379.78      1377.59      1368.37      1370.85      1373.75       988.43      997.834       995.75      959.123
      934.151      939.489      946.682      964.454      922.925      930.378      934.688      958.386      919.261      928.839
      954.372       961.83       950.12      928.285      970.359       975.01      961.175      948.949      994.881      996.819
      981.685      993.978      982.249      997.948      979.704      1027.12      1021.62      1036.98      1017.12      1067.89
      1064.05      1063.08      1104.45      1095.92      1084.34      1102.99      1146.84       1142.8      1127.74      1142.79
      1155.69      1168.69      1148.98      1189.89      1194.65      1207.08      1188.08      1227.36      1231.84      1225.65
      1268.19       1263.4      1250.61      1266.87       1301.7      1297.55      1285.23      1299.35      1309.03      1318.84
      1304.18      1335.96      1336.41      1345.65      1332.67      1362.84      1360.18      1368.79       1357.7       1386.8
      1386.09      1379.96      1404.47      1405.25      1396.19      1395.41      1417.47      1419.84      1411.58      1414.99
      1402.28      1407.15      1404.27      1421.41      1405.52      1409.36      1408.84      1417.33      1422.68      1404.33
      1412.65      1418.97      1415.54      1399.28      1404.09      1410.83      1408.79      1392.85      1387.91      1387.82
      1390.38      1390.42      1387.71      1387.56      1390.22      1390.32      1382.98      1382.78      1385.08      1385.27
      1382.54      1382.25      1384.57      1384.86      1378.48      1378.21      1380.12      1380.41      1377.88      1377.48
      1379.34      1379.77      1374.79      1371.51      1375.87      1376.22       1371.1       1370.6      1371.81      1375.43
      1370.01      1369.29      1370.32      1371.13      980.196      981.068      987.126      986.285      967.913      968.862
      974.979      974.071      970.092      976.396       982.51      976.162      957.891      964.126      970.268      964.002
      945.619      951.824      957.978      951.761      954.238      956.944      962.905        960.3      942.144      945.074
      950.998      948.184      948.299      951.797       957.47      954.099      936.819      940.602      946.172      942.535
      944.654      948.953      954.224      950.073      934.056      938.682       943.77       939.31      943.541      948.616
      953.372      948.463      934.083      939.504      943.988      938.743      925.242      931.037       935.18      929.576
      937.006      943.132      946.921      940.967      929.714      936.189      939.548      933.246       942.79      949.503
      952.538      945.983      937.156       944.17      946.706      939.841      951.266      958.435      960.701      953.664
      947.305      954.712      956.434      949.141      962.169      969.667      971.183      963.781      959.812      967.482
      968.429      960.841      975.177      982.897      983.707      976.053      974.301      982.123      982.368      974.591
       974.64      982.517      982.171      974.313      990.405      998.299      997.918      990.039      992.008      999.899
      998.958       991.06       1007.8       1015.7      1014.78      1006.87      1010.48      1018.33      1016.89         1009
       1026.2      1034.07      1032.68      1024.78      1029.78      1037.56       1035.7      1027.86      1045.36      1053.17
      1051.39      1043.54      1049.68      1057.38      1055.17      1047.41      1054.88      1062.43       1059.8      1052.17
      1070.01      1077.61      1075.12      1067.45      1075.71      1083.15      1080.28      1072.77      1090.71      1098.27
      1088.14      1080.77      1095.36      1102.74      1100.41      1092.93      1110.14      1117.57      1115.42       1107.9
      1115.16      1122.39      1119.89      1112.56      1129.65      1136.94      1134.63      1127.25      1134.94      1142.03
      1139.41      1132.22      1149.15       1156.3      1153.87      1146.63      1154.61      1161.55      1158.86      1151.81
      1160.59      1167.32      1164.37      1157.54      1174.08      1180.89      1178.16      1171.25      1180.09      1186.67
      1183.72      1177.03       1193.3      1199.96      1197.24      1190.46      1199.24      1205.69      1202.78      1196.22
      1212.18      1218.72      1216.04      1209.39      1218.01      1224.32      1221.48      1215.06      1230.68       1237.1
      1234.48      1227.96      1236.34      1242.52      1239.78      1233.48      1242.22      1248.16      1245.31      1239.25
      1254.16      1260.21       1257.6      1251.43      1259.75      1265.57      1262.87      1256.93      1271.44      1277.37
      1274.91      1268.86      1276.68      1282.37      1279.85      1274.05      1288.12      1293.92      1291.65      1285.72
      1292.97      1298.53      1296.22      1290.54      1304.15      1309.83      1307.76      1301.96      1308.56      1313.99
      1311.91      1306.35      1313.01      1318.18      1316.08      1310.78      1323.41      1328.71      1326.88      1321.45
      1327.33      1332.36      1330.54      1325.37      1337.46      1342.63      1341.07      1335.77      1340.82      1345.71
      1344.17      1339.14      1350.67      1355.69      1354.43      1349.27      1353.42      1358.16      1356.94      1352.05
      1362.98      1367.86      1366.91      1361.89      1365.09      1369.67      1368.78      1364.04      1374.33      1379.06
      1378.45      1373.58      1375.76      1380.19      1379.64      1375.06      1377.09      1381.21      1380.72      1376.44
       1385.4      1389.66      1389.47      1385.06      1386.01      1389.95      1389.82      1385.72      1393.96      1398.03
      1398.21      1393.98      1393.83      1397.57      1397.82      1393.91      1401.38      1405.25      1405.82      1401.79
      1400.49      1404.03      1404.65      1400.95      1407.63      1411.28      1412.23      1408.41      1405.98      1409.29
      1410.29      1406.81      1404.24      1407.22      1408.27      1405.12      1410.25      1413.32       1414.7      1411.46
      1407.78      1410.51      1411.92      1409.02      1413.28       1416.1      1417.85      1414.87      1410.11      1412.58
      1414.34       1411.7      1415.08      1417.62      1419.73      1417.02      1411.24      1413.43      1415.52      1413.16
      1415.66      1417.91      1420.35      1417.92      1411.19      1413.11      1415.49      1413.41      1406.83      1408.42
      1410.75         1409      1410.03      1411.65       1414.3      1412.52      1405.18      1406.49      1409.05      1407.58
      1407.81      1409.14      1411.99      1410.52      1402.59      1403.63      1406.35      1405.17      1404.66      1405.68
      1408.68      1407.52      1399.19      1399.96      1402.78      1401.88      1400.71      1401.44       1404.5      1403.65
      1395.14      1395.65      1398.49      1397.87      1396.14      1396.58      1399.62      1399.08      1393.05      1393.08
      1395.93      1395.82      393.577      491.958      504.429       283.53      368.126      366.994      414.073      430.509
      422.581      452.204      465.246      473.956        481.1      486.852      298.569      302.661      306.868      311.174
      315.567      320.031      324.553      329.117      333.707       347.49      352.041      348.408      349.037      354.172
      363.014       360.42      361.761      367.149      375.646      374.351      376.493      382.007      389.843      390.092
      393.092      400.511      408.822      405.399       411.26      417.385      426.145      421.995      430.535      435.039
          444      439.203       450.32      456.063      462.149      466.226      469.942      473.318      292.182      291.209
      293.262      294.194       296.24      295.353      297.478       298.32      300.433      299.636      301.826      302.576
      304.749      304.045      306.293      306.947      309.172      308.565      310.862      311.419      313.688      313.181
      315.521      315.977      318.283      317.878      320.251      320.604       322.94      322.637      325.036      325.288
      327.644      327.445      329.861      330.009      332.378      332.281      334.707      334.752      337.127      337.132
      339.557      339.501      337.175       337.14      339.467      339.453      341.874      341.979      344.398      344.243
      341.729      341.791      344.111      344.003      346.605      346.809      349.212      348.959      351.304      351.604
      353.984      353.637      351.932      352.292      354.769       354.36      356.773      357.229      359.673      359.171
       357.72      358.246      360.788      360.213      362.683      363.306      365.802      365.133      363.969      364.673
      367.264      366.512      369.028      369.827      372.362      371.518      370.673      371.564      374.192      373.252
      375.801      376.785      379.343      378.315       377.82      378.907      381.554       380.42      382.985       384.16
      386.723      385.506      385.391       386.68      389.326      387.995      390.554      391.925      394.475      393.066
      393.356      394.852      397.476      395.943      396.412      398.041       400.74      399.074      401.679       403.38
      405.961      404.227      405.152      406.998       409.64      407.764      410.315      412.218      414.732        412.8
      414.198      416.253      418.815      416.736      419.205      421.306      423.729      421.606      423.486      425.745
      428.199      425.925       428.29      430.582      432.886      430.585       432.95      435.399      437.724      435.265
      437.506       439.97      442.138      439.669      442.512      445.137      447.307      444.683      446.773      449.397
      451.406      448.788      452.097      454.876      456.872        454.1      457.735      460.676      462.647       459.72
      461.621      464.533      466.335      463.438      465.176      468.055      469.695      466.835      367.732      372.353
      376.699       407.33      389.714      392.086      396.599      367.558      368.273      370.716      369.957      372.331
      373.133      375.519      374.676      376.868      381.265      385.538      389.679      392.434      393.617      395.787
      394.574      407.426      1207.79      376.992      377.875      380.198      379.277      381.531      382.489      384.744
      383.752      385.938      386.966       389.15      388.091      390.207      391.298      393.408      392.289      400.939
      405.099      410.004      413.553      513.257      713.806      805.034      426.372      429.779      432.893      578.695
      633.681      641.404      794.543      852.894       863.09      872.995       882.61      903.756      912.606      1027.06
       1138.3      1149.24      1159.73      1157.89      1145.49      1155.69      1165.44      1174.72      1193.09      1201.02
      1208.47      396.673      397.914      400.001      398.731      400.749      402.044      404.043      402.727      404.662
          406      407.913      406.555      407.387      408.824      410.778       409.32       411.21      412.683      414.543
      413.053      414.851      416.358      418.125      416.603      418.312      419.846      421.519      419.975      421.593
      423.147      424.731      423.168        610.7      611.739      615.732      614.674      427.884      429.547       431.05
      616.837       620.81      621.978      625.932      624.751      628.659      629.851      633.735      826.138      831.693
      830.514      835.987      837.183        842.6      841.394       846.73      847.954      853.236      851.996      857.195
      858.453      863.598      862.324      867.377      868.674      873.683      872.366      877.281      878.617      883.484
      882.123      886.893      888.279      893.002      891.596      896.222      897.654      890.265      889.018      893.592
       894.87      899.398      898.096      902.526      903.856      908.238      906.884      911.166      912.552      916.789
      915.376      919.512      920.957      919.848       918.28      922.475       924.07      928.221      926.599      1128.58
      932.304      1133.54      1134.23      1139.78      1139.06      1144.47      1145.21      1150.53      1149.77      1143.37
      1143.86      1149.13      1148.62      1153.75      1154.29      1159.34      1158.78      1163.69      1164.27      1169.09
      1168.48      1173.15      1173.79      1178.37      1177.72      1182.16      1182.84      1187.18      1186.48      1181.18
       1181.6       1185.9      1185.45      1189.61      1190.08      1194.14      1193.65      1197.56      1198.07      1201.89
      1201.35      1809.26      1775.29      1765.46      1785.23      1908.83      2670.89      2719.68      2571.92       2621.6
      2470.72      2522.03       2372.4      2420.26      2282.24      2325.82      2028.02       1968.8       2114.4      1911.04
      1857.14      1901.76      1884.37      1945.92      1961.15      1870.89      1862.18      1927.21       1934.4      1858.96
      1861.22      1927.12      1924.86      2580.81      2554.44      2594.56      2620.24       2527.9      2501.18      2542.71
      2568.71       2474.3      2447.27      2490.32      2516.58      2420.11      2392.86      2437.57      2463.98      2365.52
      2334.73      2381.46      2411.13      2307.67      2280.66      2329.42      2355.38      2253.79      2227.11      2278.14
      2303.64      2200.74      2174.02       2227.6      2253.04      2148.75      2124.24      2180.82      2203.78      2048.69
      2021.23      2070.99      2097.01      1994.48       1968.3      2021.44      2045.83      1945.04      1922.22      1979.44
      1999.91      1014.37      1020.87      1035.02      1008.12      1024.86      1020.06      1023.21      1027.98      1084.79
      1013.96      1016.98      1021.81      1079.36      1074.23      1076.94      1082.04      973.963      1051.34      1062.45
       1024.5      1028.73       1016.8      1004.91      1010.51      997.459      1091.95      1081.57      1052.98      1087.42
      1074.18         1069      1071.58      1076.73      1069.24      1064.01      1066.47      1071.68      1040.52       1035.4
       1061.6      1066.87      1036.47       1031.3      1033.32      1038.47      1027.31       1016.7      1020.49      1051.55
      1031.26      1034.42      1025.51       1028.3      1020.44       1022.9       1011.2      1018.14      1027.34      1103.25
      1087.77      1103.46      975.929      1069.14      1071.97      1063.63      1050.47      1066.36      942.794      1031.82
      1034.56      911.706       913.76      926.214      1032.66      1027.43      1029.34      1034.54      1043.01      1037.85
       1039.7      1044.83      1039.52      1034.31      1036.05      1041.24      1049.85       1044.7      1046.38      1051.49
       1046.7      1041.49      1043.07      1048.25      1043.76      1038.48      1039.96      1045.21      1041.01      1035.66
      1037.05      1042.36      1038.43      1033.02      1034.32       1039.7      1036.03      1030.55      1031.76      1037.21
      1078.26      1028.23      1029.37      1034.89       1075.3      1026.06      1027.13      1076.76      1072.46      1066.23
      1025.03      1073.87       1111.7      1105.41      1106.94      1071.09      1108.78      1102.43      1103.91      1110.23
      1096.08      1089.71      999.642      1097.58      1093.14      1086.72      1088.21       1094.6      1080.31      984.458
      985.525      1081.81      1077.37       1070.9      1072.38      1078.83      976.283      970.171      971.245      977.333
       1061.5         1055      969.117      1062.96      1058.64      1052.11      1053.55      1060.06      1055.83      1049.27
      1050.68      1057.23      1042.72      1036.18      952.629      1044.15      1039.92      1033.36      1034.77      1041.32
      1026.81      937.105      938.126      1028.22      1024.03      1017.48      1018.87      1025.41      1021.28      1014.73
       1016.1      1022.65      1008.19      1001.67      921.565      1009.56      2632.95      2606.97      2645.76      2671.11
      2852.74      2898.41      2767.88      2806.45      3454.24      3495.58      3371.39      3412.86      3288.08      3329.81
         3204      3246.15      3118.79      3161.56      3032.08      3075.65      2943.51      2988.05      2822.82      2798.76
      2833.05       2856.6      2774.51      2750.08      2785.42      2809.32      2725.45      2700.63      2737.07      2761.34
       2675.6      2658.72      2696.27      2721.24      3444.57      3423.39      3447.82      3468.81      3402.18      3380.94
      3405.78      3426.82      3359.64      3338.31       3363.6      3384.71      3316.91      3295.47      3321.28      3342.46
      3273.96      3252.39      3278.74      3300.03      3230.75      3209.03      3235.98       3257.4      3187.24      3165.35
      3192.94      3214.49      3143.38      3121.31      3149.58       3171.3      3099.14      3076.86      3105.85      3127.76
      3054.46      3031.95       3061.7      3083.83       3009.3      2986.52      3017.09      3039.46       2963.6      2940.54
      2971.97      2994.59      2917.32      2893.95      2926.28       2949.2      2870.41      2846.71      2879.99      2903.22
       1130.1      1118.54      1115.25       1113.3      1110.47      1161.74      1162.64      1148.17      1143.55      1143.84
      1143.95      1143.93      1143.82      1129.94      1187.87      1187.01         1177      1177.66      1189.38      1188.66
      1178.25      1178.78      1190.68      1190.06      1179.25      1158.88      1170.62      1191.25      1159.34      1159.76
      1171.82      1171.23      1160.15      1160.52      1172.96      1172.39      1160.86      1161.18      1132.31      1173.52
      1161.49       1161.8      1134.32       1133.3      1122.05      1122.79      1111.42      1110.95      1100.01      1100.21
      1112.43      1111.91      1100.42      1100.65      3530.25      3757.74         3682       3639.6       3621.8      3609.02
      3524.71      3576.45       3555.7      3580.06      3600.64      3534.95      3514.19      3538.95      3559.51      3486.81
       3465.7      3489.77      3510.71      3859.88      3821.26      3782.16      3742.72      3703.09      3706.41       3708.8
      3667.76      3662.02      3655.79      3614.02      3572.17      3872.77      3852.98      3880.74      3900.76      3833.11
      3813.17       3840.5      3860.64      3793.18      3773.16      3800.14      3820.33      3753.11      3733.06      3782.24
      3779.95      3735.99      3775.95      3800.44      3762.03       3755.4      3734.87      3759.28      3779.85      3714.33
      3693.81      3718.23      3738.75      3673.29      3652.81       3677.3      3697.75      3700.94      3680.18      3703.71
      3724.36      3659.44      3638.69      3662.44      3683.06      3617.94      3597.19      3621.23      3641.82      1114.64
      1131.93      1063.19      1058.58       1074.1      1068.34      1087.85      1080.58      1105.23      1096.04      1127.18
      1115.57      1113.57      1112.98      1025.39      1026.44      1039.36      1037.86      1027.55      1028.74      1042.64
      1040.95      1030.02      1031.38      1046.35      1044.44      1032.84       1034.4      1050.55      1048.39      1036.08
      1037.87      1055.33      1052.87      1039.81      1041.88      1060.77      1057.96       1044.1      1046.49      1066.95
      1063.76      1049.06       1051.8      1073.98      1070.35      1054.75      1057.91      1081.97      1077.85      1061.29
      1064.91      1091.03      1086.36      1068.78      1072.92       1101.3      1096.01      1077.34      1082.06      1154.77
      1140.19      1112.89      1106.92       1087.1      1092.47      1125.96      1119.24      1098.18      1104.26      1092.77
      1080.31      1045.44      1059.79      1020.27       1049.2      1044.37      1022.62      1026.78      1039.88      1035.71
      1015.22      1018.77      1082.66      1077.22      1056.39      1061.18      810.034      1007.58      901.662      888.968
      736.703      747.519      711.321      704.495      785.926      917.805      870.856      908.314      868.606      868.301
        999.1      703.918      705.475      685.234      683.185      707.409      709.692      690.444      687.664      748.755
      750.009      729.549      727.772      751.588      753.473      734.049      731.648      793.208      794.015      773.465
      772.111      837.078      836.749      815.113      814.867      836.719      836.974      816.475      815.656      880.352
      879.428      857.962      858.289      925.885      923.715      901.351       902.89      921.845      920.268      899.135
      900.103      966.525      963.679      941.788      943.994      961.136      958.875      938.223      939.871      1004.62
       1001.1      979.841      982.724      3899.26      3830.65      3911.98      3892.45      3920.68      3940.48      4504.51
      4491.49      4129.93      4117.85      4095.13      4061.18      4016.33      3961.78      4005.28      3970.78      3934.87
      3897.81      4400.96       4395.1      4334.53      4401.59      4403.29      4212.32      4205.55       4195.6      4182.36
      4165.81      4146.01      4123.09      4097.28      4068.85      4038.07       4059.7       4042.4      4073.07       4090.7
      4024.69      4006.61      4036.62      4055.03       3988.2      3969.49      3998.88      4017.89      3950.53      3931.35
      3960.13      3979.61      4318.98      4321.03      4351.25      4348.56      4322.35      4322.91      4354.32      4353.19
      4322.64      4321.51      4353.97       4354.6      4259.78      4257.75      4289.44      4291.04       4254.9      4251.21
      4283.62      4286.98      4246.63      4241.17      4274.12      4279.34      4234.81      4227.55      4260.81      4267.95
      4219.39      4210.33      4243.68      4252.72      4200.39       4189.6      4222.85      4233.72      4177.97      4165.56
      4198.51      4211.09      4152.39      4138.48      4170.99      4185.13      4123.91      4108.69      4140.65      4156.15
      4092.89      4076.55      4107.88      4124.54      661.054      625.831      663.096      665.631      646.669       643.66
      624.874      628.351      610.686      606.747       1409.9      1469.09      1516.21      1557.95      1487.75      1511.69
      1532.62      1550.96      1567.06         1617      1654.91      1499.87      1511.85      1522.98      1533.34      1542.98
      1551.95      1560.33      1568.14      1575.43      1582.24       1617.3      1653.84      1661.95      1669.71      1697.33
      1703.59      1506.67      1513.47      1519.27      1512.65       1518.4      1524.85      1530.22      1523.94      1529.27
      1535.38      1540.35       1534.4      1539.34      1545.13      1549.73       1544.1      1548.69      1554.16      1558.43
      1553.12      1557.39      1562.54       1566.5       1561.5      1565.47      1570.32      1574.01       1569.3      1572.99
      1577.56      1580.98      1576.57      1580.01      1584.29      1587.48      1583.34      1586.55      1590.57      1593.54
      1589.65      1649.62      1653.96      1658.02      1653.79      1657.87      1661.98      1665.86      1661.86      1665.76
      1669.65      1673.37      1669.58      1673.31         1677      1680.56      1676.97      1680.55      1684.05      1687.46
      1684.06       1673.6      1677.06      1680.66      1677.29      1687.49      1690.81      1694.09      1690.86      1680.91
      1684.19      1687.64      1684.44      1687.91      1691.03      1694.34      1691.31      1694.64       1697.6      1700.78
       1697.9      4464.23       4428.4      4226.91      4192.95      4305.97      4263.99      4388.32      4346.88      4361.77
      4347.09      4386.26      4374.98      4193.66      4178.16      4226.22      4209.71      4263.41       4245.5      4297.83
      4280.64      4331.32      4314.81      4282.96      4288.91       4313.8      4307.19      4294.54       4299.8      4326.03
       4320.1      4304.66      4309.06      4336.65      4331.57      4312.94      4316.27       4345.2       4341.2      4139.39
      4146.06      4160.64       4153.6      4152.83      4159.85      4175.19      4167.79      4166.86      4173.95      4190.11
       4182.6      4181.11      4188.34      4205.39      4197.71      4195.62      4202.93      4224.21      4213.13      4213.58
      4220.89      4239.83      4232.01      4228.19      4235.44      4255.44      4247.65      4242.63      4249.73      4270.87
      4263.19      4256.72      4263.58      4285.89      4278.45      4270.25      4276.73      4300.31      4293.21      1428.97
      1460.35      1473.09      1486.98      1441.99      1458.12      1393.08      1494.01      1501.14      1507.43      1500.46
      1480.31      1487.78       1494.6      1487.29       1465.5       1473.3      1480.69      1473.05      1449.47      1457.58
       1465.6      1457.64       1405.9      1424.61      1385.77      1333.46      1358.26      1272.88      1306.85      1206.39
      1237.66      1139.07      1173.48      1066.66      1103.39      991.161      1029.16      1432.13      1440.53      1449.23
      1440.97      1413.39      1422.03      1431.46      1422.94      1393.13      1401.97       1412.2      1403.45      1371.28
      1380.27      1391.34      1382.41      1354.43      1362.66      1373.84      1365.64      1330.86       1339.1      1351.09
      1342.84      1305.72      1313.88       1326.7      1318.49         1279      1287.01      1300.66      1292.55      1239.11
      1247.07      1272.95      1265.05      1209.96      1217.59      1232.54      1224.72      1179.34      1186.54      1202.26
      1194.83      1147.36      1154.03      1170.45      1163.51      1114.19      1120.23      1137.28      1130.91      1080.02
      1085.34      1102.91      1097.21      1045.05       1049.6      1067.56      1062.62      1009.53      1013.24      1031.48
      1027.35      1709.62      1715.41      1707.31      1709.98      1712.92      1710.33       1701.1      1703.91      1706.97
      1704.24      973.697      976.521      994.909      991.636      914.832      952.959       839.84      877.043      937.796
      939.712      958.112       955.74      902.072      903.064      921.351      919.897      866.758      866.821      884.876
